Asset class,Name,Date,Confirmed,Deaths,Price,Size
Commodity,Copper,27/03/20,592009,27179,78.09540321151566,100
Commodity,Copper,28/03/20,659352,30633,77.43434011259389,100
Commodity,Copper,29/03/20,718684,33901,76.91620036531673,100
Commodity,Copper,30/03/20,780832,37554,76.91620036531673,100
Commodity,Copper,31/03/20,855821,42073,77.61300282166273,100
Commodity,Copper,01/04/20,930813,46767,79.06021251073459,100
Commodity,Copper,02/04/20,1011518,52937,77.54154114584043,100
Commodity,Copper,03/04/20,1093806,58740,79.1852789629367,100
Commodity,Copper,04/04/20,1195147,64552,77.80953946920026,100
Commodity,Copper,05/04/20,1269697,69314,80.042878709396,100
Commodity,Copper,06/04/20,1342415,74498,80.042878709396,100
Commodity,Copper,07/04/20,1423275,81793,80.042878709396,100
Commodity,Copper,08/04/20,1508070,88259,79.23887521980345,100
Commodity,Copper,09/04/20,1592142,95373,81.47221445999918,100
Commodity,Natural Gas,22/01/20,555,17,100.0,100
Commodity,Natural Gas,23/01/20,654,18,100.52770398754134,100
Commodity,Natural Gas,24/01/20,941,26,101.63588487766926,100
Commodity,Natural Gas,25/01/20,1434,42,99.89446046063728,100
Commodity,Natural Gas,26/01/20,2118,56,100.36939153313338,100
Commodity,Natural Gas,27/01/20,2927,82,100.36939153313338,100
Commodity,Natural Gas,28/01/20,5578,131,100.36939153313338,100
Commodity,Natural Gas,29/01/20,6166,133,102.05804932584788,100
Commodity,Natural Gas,30/01/20,8234,171,99.05013156428004,100
Commodity,Natural Gas,31/01/20,9927,213,96.51715116593607,100
Commodity,Natural Gas,01/02/20,12038,259,97.15039469284012,100
Commodity,Natural Gas,02/02/20,16787,362,98.04749650424259,100
Commodity,Natural Gas,03/02/20,19881,426,98.04749650424259,100
Commodity,Natural Gas,04/02/20,23892,492,95.98944717839473,100
Commodity,Natural Gas,05/02/20,27635,564,98.78627957050938,100
Commodity,Natural Gas,06/02/20,30794,634,98.2058026679228,100
Commodity,Natural Gas,07/02/20,34330,719,98.25857558296804,100
Commodity,Natural Gas,08/02/20,37059,806,98.04749650424259,100
Commodity,Natural Gas,09/02/20,40086,906,94.61741429449614,100
Commodity,Natural Gas,10/02/20,42627,1013,94.61741429449614,100
Commodity,Natural Gas,11/02/20,44667,1113,93.19261478628007,100
Commodity,Natural Gas,12/02/20,45046,1118,94.35356230072547,100
Commodity,Natural Gas,13/02/20,60193,1371,97.30870714724807,100
Commodity,Natural Gas,14/02/20,66667,1523,96.35883871152812,100
Commodity,Natural Gas,15/02/20,68745,1666,96.93931561411469,100
Commodity,Natural Gas,16/02/20,70869,1770,99.89446046063728,100
Commodity,Natural Gas,17/02/20,72804,1868,99.89446046063728,100
Commodity,Natural Gas,18/02/20,74594,2007,104.53825680914662,100
Commodity,Natural Gas,19/02/20,75018,2122,104.53825680914662,100
Commodity,Natural Gas,20/02/20,75563,2245,103.16623021597577,100
Commodity,Natural Gas,21/02/20,76185,2249,101.31925996885336,100
Commodity,Natural Gas,22/02/20,77938,2456,100.52770398754134,100
Commodity,Natural Gas,23/02/20,78267,2466,99.20844401868798,100
Commodity,Natural Gas,24/02/20,78870,2626,99.20844401868798,100
Commodity,Natural Gas,25/02/20,79715,2705,96.41161162657335,100
Commodity,Natural Gas,26/02/20,80683,2766,97.46701960165602,100
Commodity,Natural Gas,27/02/20,82041,2810,96.09498671775744,100
Commodity,Natural Gas,28/02/20,83407,2866,96.93931561411469,100
Commodity,Natural Gas,29/02/20,85306,2935,92.45382542928556,100
Commodity,Natural Gas,01/03/20,87664,2990,89.12928904962956,100
Commodity,Natural Gas,02/03/20,89601,3079,89.12928904962956,100
Commodity,Natural Gas,03/03/20,92134,3154,88.8654370558589,100
Commodity,Natural Gas,04/03/20,94414,3248,92.66491079873873,100
Commodity,Natural Gas,05/03/20,97176,3342,94.98680582762952,100
Commodity,Natural Gas,06/03/20,101088,3454,96.41161162657335,100
Commodity,Natural Gas,07/03/20,105125,3552,93.50923340436823,100
Commodity,Natural Gas,08/03/20,109099,3796,87.17677926314441,100
Commodity,Natural Gas,09/03/20,112865,3982,87.17677926314441,100
Commodity,Natural Gas,10/03/20,117888,4256,90.13192410966701,100
Commodity,Natural Gas,11/03/20,125139,4608,93.82585831318413,100
Commodity,Natural Gas,12/03/20,127616,4713,102.1635888652106,100
Commodity,Natural Gas,13/03/20,144468,5397,99.10290447932528,100
Commodity,Natural Gas,14/03/20,155360,5812,97.15039469284012,100
Commodity,Natural Gas,15/03/20,166710,6433,95.56728273021609,100
Commodity,Natural Gas,16/03/20,180829,7119,95.56728273021609,100
Commodity,Natural Gas,17/03/20,196351,7898,98.62796711610142,100
Commodity,Natural Gas,18/03/20,214053,8726,95.77836809966928,100
Commodity,Natural Gas,19/03/20,241789,9860,91.24010499979492,100
Commodity,Natural Gas,20/03/20,271391,11292,84.64379886480043,100
Commodity,Natural Gas,21/03/20,303667,12964,87.28232509323487,100
Commodity,Natural Gas,22/03/20,336072,14641,81.10817711569126,100
Commodity,Natural Gas,23/03/20,377299,16492,81.10817711569126,100
Commodity,Natural Gas,24/03/20,417038,18609,84.64379886480043,100
Commodity,Natural Gas,25/03/20,466576,21164,88.60158506208823,100
Commodity,Natural Gas,26/03/20,528400,23952,87.91556862013894,100
Commodity,Natural Gas,27/03/20,592009,27179,86.49076911192287,100
Commodity,Natural Gas,28/03/20,659352,30633,85.48812776115767,100
Commodity,Natural Gas,29/03/20,718684,33901,85.54090067620291,100
Commodity,Natural Gas,30/03/20,780832,37554,85.54090067620291,100
Commodity,Natural Gas,31/03/20,855821,42073,89.60422012212568,100
Commodity,Natural Gas,01/04/20,930813,46767,87.01847309946422,100
Commodity,Natural Gas,02/04/20,1011518,52937,83.95778242285115,100
Commodity,Natural Gas,03/04/20,1093806,58740,82.11081846645646,100
Commodity,Natural Gas,04/04/20,1195147,64552,87.54617708700555,100
Commodity,Natural Gas,05/04/20,1269697,69314,92.71767742305622,100
Commodity,Natural Gas,06/04/20,1342415,74498,92.71767742305622,100
Commodity,Natural Gas,07/04/20,1423275,81793,92.71767742305622,100
Commodity,Natural Gas,08/04/20,1508070,88259,91.34564453915765,100
Commodity,Natural Gas,09/04/20,1592142,95373,95.19789119708271,100
Commodity,Platinum,22/01/20,555,17,100.0,100
Commodity,Platinum,23/01/20,654,18,101.37724429071544,100
Commodity,Platinum,24/01/20,941,26,99.97006109850611,100
Commodity,Platinum,25/01/20,1434,42,100.3193624957117,100
Commodity,Platinum,26/01/20,2118,56,100.24950099800398,100
Commodity,Platinum,27/01/20,2927,82,100.24950099800398,100
Commodity,Platinum,28/01/20,5578,131,98.39321600938747,100
Commodity,Platinum,29/01/20,6166,133,98.81237281296782,100
Commodity,Platinum,30/01/20,8234,171,96.66666423013348,100
Commodity,Platinum,31/01/20,9927,213,97.51496762334706,100
Commodity,Platinum,01/02/20,12038,259,95.72854413243826,100
Commodity,Platinum,02/02/20,16787,362,96.59680882375874,100
Commodity,Platinum,03/02/20,19881,426,96.59680882375874,100
Commodity,Platinum,04/02/20,23892,492,96.6067864271457,100
Commodity,Platinum,05/02/20,27635,564,96.14770702735154,100
Commodity,Platinum,06/02/20,30794,634,98.24351541058508,100
Commodity,Platinum,07/02/20,34330,719,96.27744632804703,100
Commodity,Platinum,08/02/20,37059,806,96.4670634317303,100
Commodity,Platinum,09/02/20,40086,906,96.87624872325661,100
Commodity,Platinum,10/02/20,42627,1013,96.87624872325661,100
Commodity,Platinum,11/02/20,44667,1113,96.2375237318332,100
Commodity,Platinum,12/02/20,45046,1118,96.89621002136353,100
Commodity,Platinum,13/02/20,60193,1371,96.25748502994011,100
Commodity,Platinum,14/02/20,66667,1523,96.99601042056511,100
Commodity,Platinum,15/02/20,68745,1666,96.40718562874252,100
Commodity,Platinum,16/02/20,70869,1770,96.69660922296033,100
Commodity,Platinum,17/02/20,72804,1868,96.69660922296033,100
Commodity,Platinum,18/02/20,74594,2007,98.93213451027633,100
Commodity,Platinum,19/02/20,75018,2122,98.93213451027633,100
Commodity,Platinum,20/02/20,75563,2245,99.97006109850611,100
Commodity,Platinum,21/02/20,76185,2249,97.4251509188654,100
Commodity,Platinum,22/02/20,77938,2456,97.14571101936752,100
Commodity,Platinum,23/02/20,78267,2466,97.5948128157747,100
Commodity,Platinum,24/02/20,78870,2626,97.5948128157747,100
Commodity,Platinum,25/02/20,79715,2705,96.9760491224582,100
Commodity,Platinum,26/02/20,80683,2766,92.79440995937811,100
Commodity,Platinum,27/02/20,82041,2810,91.04790297335018,100
Commodity,Platinum,28/02/20,83407,2866,90.28942237595122,100
Commodity,Platinum,29/02/20,85306,2935,90.36926147704591,100
Commodity,Platinum,01/03/20,87664,2990,84.99001752354665,100
Commodity,Platinum,02/03/20,89601,3079,84.99001752354665,100
Commodity,Platinum,03/03/20,92134,3154,86.29740640788735,100
Commodity,Platinum,04/03/20,94414,3248,85.76846551038548,100
Commodity,Platinum,05/03/20,97176,3342,86.75648580768151,100
Commodity,Platinum,06/03/20,101088,3454,87.34531059950412,100
Commodity,Platinum,07/03/20,105125,3552,86.39720680708895,100
Commodity,Platinum,08/03/20,109099,3796,89.46108028084456,100
Commodity,Platinum,09/03/20,112865,3982,89.46108028084456,100
Commodity,Platinum,10/03/20,117888,4256,89.46108028084456,100
Commodity,Platinum,11/03/20,125139,4608,86.10778321287114,100
Commodity,Platinum,12/03/20,127616,4713,86.76646950240145,100
Commodity,Platinum,13/03/20,144468,5397,86.64670780509294,100
Commodity,Platinum,14/03/20,155360,5812,76.17764349231226,100
Commodity,Platinum,15/03/20,166710,6433,75.5389245922218,100
Commodity,Platinum,16/03/20,180829,7119,75.5389245922218,100
Commodity,Platinum,17/03/20,196351,7898,74.24151940260106,100
Commodity,Platinum,18/03/20,214053,8726,65.63872377315681,100
Commodity,Platinum,19/03/20,241789,9860,66.39720437055576,100
Commodity,Platinum,20/03/20,271391,11292,60.37924151696606,100
Commodity,Platinum,21/03/20,303667,12964,59.560877025246384,100
Commodity,Platinum,22/03/20,336072,14641,60.489019519554645,100
Commodity,Platinum,23/03/20,377299,16492,60.489019519554645,100
Commodity,Platinum,24/03/20,417038,18609,66.17764227404565,100
Commodity,Platinum,25/03/20,466576,21164,72.78442991945796,100
Commodity,Platinum,26/03/20,528400,23952,73.25349301397206,100
Commodity,Platinum,27/03/20,592009,27179,73.89221800539546,100
Commodity,Platinum,28/03/20,659352,30633,73.69261720699227,100
Commodity,Platinum,29/03/20,718684,33901,73.90219560878243,100
Commodity,Platinum,30/03/20,780832,37554,73.90219560878243,100
Commodity,Platinum,31/03/20,855821,42073,72.28542792344997,100
Commodity,Platinum,01/04/20,930813,46767,71.79640962216193,100
Commodity,Platinum,02/04/20,1011518,52937,71.8862263266436,100
Commodity,Platinum,03/04/20,1093806,58740,72.6946132149763,100
Commodity,Platinum,04/04/20,1195147,64552,72.31536682494387,100
Commodity,Platinum,05/04/20,1269697,69314,74.29141960220184,100
Commodity,Platinum,06/04/20,1342415,74498,74.29141960220184,100
Commodity,Platinum,07/04/20,1423275,81793,74.29141960220184,100
Commodity,Platinum,08/04/20,1508070,88259,73.05389221556887,100
Commodity,Platinum,09/04/20,1592142,95373,73.47305511048216,100
Commodity,Silver,22/01/20,555,17,100.0,100
Commodity,Silver,23/01/20,654,18,100.11267229104051,100
Commodity,Silver,24/01/20,941,26,100.12394381815297,100
Commodity,Silver,25/01/20,1434,42,101.72384522183955,100
Commodity,Silver,26/01/20,2118,56,102.78294971459074,100
Commodity,Silver,27/01/20,2927,82,102.78294971459074,100
Commodity,Silver,28/01/20,5578,131,101.40274101189732,100
Commodity,Silver,29/01/20,6166,133,98.03391902294234,100
Commodity,Silver,30/01/20,8234,171,98.1972863234363,100
Commodity,Silver,31/01/20,9927,213,101.13233181140855,100
Commodity,Silver,01/02/20,12038,259,101.24500410244906,100
Commodity,Silver,02/02/20,16787,362,101.797083285518,100
Commodity,Silver,03/02/20,19881,426,101.797083285518,100
Commodity,Silver,04/02/20,23892,492,99.37468275325263,100
Commodity,Silver,05/02/20,27635,564,98.74373511545956,100
Commodity,Silver,06/02/20,30794,634,98.97471008858625,100
Commodity,Silver,07/02/20,34330,719,100.21407305496852,100
Commodity,Silver,08/02/20,37059,806,99.51552848956379,100
Commodity,Silver,09/02/20,40086,906,99.82536117239354,100
Commodity,Silver,10/02/20,42627,1013,99.82536117239354,100
Commodity,Silver,11/02/20,44667,1113,100.03943422736205,100
Commodity,Silver,12/02/20,45046,1118,98.99724239779013,100
Commodity,Silver,13/02/20,60193,1371,98.46206513287937,100
Commodity,Silver,14/02/20,66667,1523,99.14934891619271,100
Commodity,Silver,15/02/20,68745,1666,99.79719847214396,100
Commodity,Silver,16/02/20,70869,1770,99.65636348085387,100
Commodity,Silver,17/02/20,72804,1868,99.65636348085387,100
Commodity,Silver,18/02/20,74594,2007,102.1407305496852,100
Commodity,Silver,19/02/20,75018,2122,102.1407305496852,100
Commodity,Silver,20/02/20,75563,2245,103.04771777901274,100
Commodity,Silver,21/02/20,76185,2249,103.14348815189504,100
Commodity,Silver,22/02/20,77938,2456,104.33778649986955,100
Commodity,Silver,23/02/20,78267,2466,105.03634181029535,100
Commodity,Silver,24/02/20,78870,2626,105.03634181029535,100
Commodity,Silver,25/02/20,79715,2705,106.29260669483583,100
Commodity,Silver,26/02/20,80683,2766,102.43367205937786,100
Commodity,Silver,27/02/20,82041,2810,100.42251571889133,100
Commodity,Silver,28/02/20,83407,2866,100.27603959153446,100
Commodity,Silver,29/02/20,85306,2935,99.47609426220171,100
Commodity,Silver,01/03/20,87664,2990,93.14968373104955,100
Commodity,Silver,02/03/20,89601,3079,93.14968373104955,100
Commodity,Silver,03/03/20,92134,3154,92.31592382037935,100
Commodity,Silver,04/03/20,94414,3248,93.96091133251585,100
Commodity,Silver,05/03/20,97176,3342,96.49597341080064,100
Commodity,Silver,06/03/20,101088,3454,96.82271875680965,100
Commodity,Silver,07/03/20,105125,3552,97.69590214982084,100
Commodity,Silver,08/03/20,109099,3796,98.75500664257203,100
Commodity,Silver,09/03/20,112865,3982,98.75500664257203,100
Commodity,Silver,10/03/20,117888,4256,96.97482527521223,100
Commodity,Silver,11/03/20,125139,4608,95.77488579117095,100
Commodity,Silver,12/03/20,127616,4713,95.23970852626019,100
Commodity,Silver,13/03/20,144468,5397,94.24258131509602,100
Commodity,Silver,14/03/20,155360,5812,82.72773857277753,100
Commodity,Silver,15/03/20,166710,6433,83.17841699191845,100
Commodity,Silver,16/03/20,180829,7119,83.17841699191845,100
Commodity,Silver,17/03/20,196351,7898,81.68554137069506,100
Commodity,Silver,18/03/20,214053,8726,72.19875151451072,100
Commodity,Silver,19/03/20,241789,9860,70.39040207439079,100
Commodity,Silver,20/03/20,271391,11292,66.3173943839643,100
Commodity,Silver,21/03/20,303667,12964,68.3567134247004,100
Commodity,Silver,22/03/20,336072,14641,70.16506286482033,100
Commodity,Silver,23/03/20,377299,16492,70.16506286482033,100
Commodity,Silver,24/03/20,417038,18609,77.93927365376705,100
Commodity,Silver,25/03/20,466576,21164,83.23474776492816,100
Commodity,Silver,26/03/20,528400,23952,82.53056206345666,100
Commodity,Silver,27/03/20,592009,27179,82.07988364431573,100
Commodity,Silver,28/03/20,659352,30633,82.38972707216658,100
Commodity,Silver,29/03/20,718684,33901,82.02355287130602,100
Commodity,Silver,30/03/20,780832,37554,82.02355287130602,100
Commodity,Silver,31/03/20,855821,42073,79.74198733033074,100
Commodity,Silver,01/04/20,930813,46767,79.62932041180079,100
Commodity,Silver,02/04/20,1011518,52937,79.3758131294702,100
Commodity,Silver,03/04/20,1093806,58740,82.33339092664632,100
Commodity,Silver,04/04/20,1195147,64552,81.82637636198514,100
Commodity,Silver,05/04/20,1269697,69314,88.3612241845496,100
Commodity,Silver,06/04/20,1342415,74498,88.3612241845496,100
Commodity,Silver,07/04/20,1423275,81793,88.3612241845496,100
Commodity,Silver,08/04/20,1508070,88259,85.45434139682695,100
Commodity,Silver,09/04/20,1592142,95373,85.882487506764,100
Index,Dow Jones,22/01/20,555,17,100.0,100
Index,Dow Jones,23/01/20,654,18,99.96653816214904,100
Index,Dow Jones,24/01/20,941,26,99.87686953468912,100
Index,Dow Jones,25/01/20,1434,42,99.29336786641382,100
Index,Dow Jones,26/01/20,2118,56,97.73860324054017,100
Index,Dow Jones,27/01/20,2927,82,97.73860324054017,100
Index,Dow Jones,28/01/20,5578,131,97.73860324054017,100
Index,Dow Jones,29/01/20,6166,133,98.37926832433659,100
Index,Dow Jones,30/01/20,8234,171,98.41899840330439,100
Index,Dow Jones,31/01/20,9927,213,98.847105223231,100
Index,Dow Jones,01/02/20,12038,259,96.78035173328574,100
Index,Dow Jones,02/02/20,16787,362,97.27282007699569,100
Index,Dow Jones,03/02/20,19881,426,97.27282007699569,100
Index,Dow Jones,04/02/20,23892,492,97.27282007699569,100
Index,Dow Jones,05/02/20,27635,564,98.66965446136876,100
Index,Dow Jones,06/02/20,30794,634,100.3247377038784,100
Index,Dow Jones,07/02/20,34330,719,100.62929929760914,100
Index,Dow Jones,08/02/20,37059,806,99.67965073387256,100
Index,Dow Jones,09/02/20,40086,906,100.27668564844386,100
Index,Dow Jones,10/02/20,42627,1013,100.27668564844386,100
Index,Dow Jones,11/02/20,44667,1113,100.27668564844386,100
Index,Dow Jones,12/02/20,45046,1118,100.27503998428726,100
Index,Dow Jones,13/02/20,60193,1371,101.21722285209387,100
Index,Dow Jones,14/02/20,66667,1523,100.7784325945327,100
Index,Dow Jones,15/02/20,68745,1666,100.69201515723584,100
Index,Dow Jones,16/02/20,70869,1770,100.12381950355531,100
Index,Dow Jones,17/02/20,72804,1868,100.12381950355531,100
Index,Dow Jones,18/02/20,74594,2007,100.12381950355531,100
Index,Dow Jones,19/02/20,75018,2122,100.12381950355531,100
Index,Dow Jones,20/02/20,75563,2245,100.52058511789778,100
Index,Dow Jones,21/02/20,76185,2249,100.08200224077912,100
Index,Dow Jones,22/02/20,77938,2456,99.30254612341733,100
Index,Dow Jones,23/02/20,78267,2466,95.76915800596882,100
Index,Dow Jones,24/02/20,78870,2626,95.76915800596882,100
Index,Dow Jones,25/02/20,79715,2705,95.76915800596882,100
Index,Dow Jones,26/02/20,80683,2766,92.7569637683622,100
Index,Dow Jones,27/02/20,82041,2810,92.33303800574404,100
Index,Dow Jones,28/02/20,83407,2866,88.25389146055504,100
Index,Dow Jones,29/02/20,85306,2935,87.03015953844339,100
Index,Dow Jones,01/03/20,87664,2990,91.46213380293186,100
Index,Dow Jones,02/03/20,89601,3079,91.46213380293186,100
Index,Dow Jones,03/03/20,92134,3154,91.46213380293186,100
Index,Dow Jones,04/03/20,94414,3248,88.77029552114438,100
Index,Dow Jones,05/03/20,97176,3342,92.78950242875946,100
Index,Dow Jones,06/03/20,101088,3454,89.46857222980536,100
Index,Dow Jones,07/03/20,105125,3552,88.59002839907917,100
Index,Dow Jones,08/03/20,109099,3796,81.69265522693708,100
Index,Dow Jones,09/03/20,112865,3982,81.69265522693708,100
Index,Dow Jones,10/03/20,117888,4256,81.69265522693708,100
Index,Dow Jones,11/03/20,125139,4608,85.69025443038211,100
Index,Dow Jones,12/03/20,127616,4713,80.6726578653515,100
Index,Dow Jones,13/03/20,144468,5397,72.61471015037624,100
Index,Dow Jones,14/03/20,155360,5812,79.4135776123313,100
Index,Dow Jones,15/03/20,166710,6433,69.14814536325427,100
Index,Dow Jones,16/03/20,180829,7119,69.14814536325427,100
Index,Dow Jones,17/03/20,196351,7898,69.14814536325427,100
Index,Dow Jones,18/03/20,214053,8726,72.74062352743161,100
Index,Dow Jones,19/03/20,241789,9860,68.15623132739806,100
Index,Dow Jones,20/03/20,271391,11292,68.80107746850292,100
Index,Dow Jones,21/03/20,303667,12964,65.6732251512071,100
Index,Dow Jones,22/03/20,336072,14641,63.67963012962215,100
Index,Dow Jones,23/03/20,377299,16492,63.67963012962215,100
Index,Dow Jones,24/03/20,417038,18609,63.67963012962215,100
Index,Dow Jones,25/03/20,466576,21164,70.91684632948659,100
Index,Dow Jones,26/03/20,528400,23952,72.61447601116697,100
Index,Dow Jones,27/03/20,592009,27179,77.24393666413974,100
Index,Dow Jones,28/03/20,659352,30633,74.10861196122227,100
Index,Dow Jones,29/03/20,718684,33901,76.47434784202586,100
Index,Dow Jones,30/03/20,780832,37554,76.47434784202586,100
Index,Dow Jones,31/03/20,855821,42073,76.47434784202586,100
Index,Dow Jones,01/04/20,930813,46767,75.06895065228508,100
Index,Dow Jones,02/04/20,1011518,52937,71.73407913584168,100
Index,Dow Jones,03/04/20,1093806,58740,73.34364571606862,100
Index,Dow Jones,04/04/20,1195147,64552,72.1074843467904,100
Index,Dow Jones,05/04/20,1269697,69314,77.68173684733026,100
Index,Dow Jones,06/04/20,1342415,74498,77.68173684733026,100
Index,Dow Jones,07/04/20,1423275,81793,77.68173684733026,100
Index,Dow Jones,08/04/20,1508070,88259,77.5922354621627,100
Index,Dow Jones,09/04/20,1592142,95373,80.26284066251496,100
Index,CAC40,22/01/20,555,17,100.0,100
Index,CAC40,23/01/20,654,18,100.0,100
Index,CAC40,24/01/20,941,26,99.34802741759931,100
Index,CAC40,25/01/20,1434,42,100.22092545973203,100
Index,CAC40,26/01/20,2118,56,97.53850517855224,100
Index,CAC40,27/01/20,2927,82,97.53850517855224,100
Index,CAC40,28/01/20,5578,131,97.53850517855224,100
Index,CAC40,29/01/20,6166,133,98.58325669813063,100
Index,CAC40,30/01/20,8234,171,99.06687688309975,100
Index,CAC40,31/01/20,9927,213,97.6840721248477,100
Index,CAC40,01/02/20,12038,259,96.59556116667034,100
Index,CAC40,02/02/20,16787,362,97.03092980805714,100
Index,CAC40,03/02/20,19881,426,97.03092980805714,100
Index,CAC40,04/02/20,23892,492,97.03092980805714,100
Index,CAC40,05/02/20,27635,564,98.73680870626808,100
Index,CAC40,06/02/20,30794,634,99.57444413043936,100
Index,CAC40,07/02/20,34330,719,100.45250849946066,100
Index,CAC40,08/02/20,37059,806,100.31226222000804,100
Index,CAC40,09/02/20,40086,906,100.0780229084357,100
Index,CAC40,10/02/20,42627,1013,100.0780229084357,100
Index,CAC40,11/02/20,44667,1113,100.0780229084357,100
Index,CAC40,12/02/20,45046,1118,100.7283302439619,100
Index,CAC40,13/02/20,60193,1371,101.55964585316568,100
Index,CAC40,14/02/20,66667,1523,101.36683463456808,100
Index,CAC40,15/02/20,68745,1666,100.97105825301631,100
Index,CAC40,16/02/20,70869,1770,101.24722117004794,100
Index,CAC40,17/02/20,72804,1868,101.24722117004794,100
Index,CAC40,18/02/20,74594,2007,101.24722117004794,100
Index,CAC40,19/02/20,75018,2122,100.76260183695413,100
Index,CAC40,20/02/20,75563,2245,101.66795188525035,100
Index,CAC40,21/02/20,76185,2249,100.85376801096496,100
Index,CAC40,22/02/20,77938,2456,100.31176670752345,100
Index,CAC40,23/02/20,78267,2466,96.35483957702078,100
Index,CAC40,24/02/20,78870,2626,96.35483957702078,100
Index,CAC40,25/02/20,79715,2705,96.35483957702078,100
Index,CAC40,26/02/20,80683,2766,94.4884227569551,100
Index,CAC40,27/02/20,82041,2810,94.56943498660938,100
Index,CAC40,28/02/20,83407,2866,91.42602563164236,100
Index,CAC40,29/02/20,85306,2935,88.33667587642958,100
Index,CAC40,01/03/20,87664,2990,88.72962539987248,100
Index,CAC40,02/03/20,89601,3079,88.72962539987248,100
Index,CAC40,03/03/20,92134,3154,88.72962539987248,100
Index,CAC40,04/03/20,94414,3248,89.7219744434156,100
Index,CAC40,05/03/20,97176,3342,90.9151278905538,100
Index,CAC40,06/03/20,101088,3454,89.18845371430066,100
Index,CAC40,07/03/20,105125,3552,85.49537479711404,100
Index,CAC40,08/03/20,109099,3796,78.32184055756689,100
Index,CAC40,09/03/20,112865,3982,78.32184055756689,100
Index,CAC40,10/03/20,117888,4256,78.32184055756689,100
Index,CAC40,11/03/20,125139,4608,77.135673024146,100
Index,CAC40,12/03/20,127616,4713,76.69714447527542,100
Index,CAC40,13/03/20,144468,5397,67.28120910245062,100
Index,CAC40,14/03/20,155360,5812,68.51395074784612,100
Index,CAC40,15/03/20,166710,6433,64.57283127791776,100
Index,CAC40,16/03/20,180829,7119,64.57283127791776,100
Index,CAC40,17/03/20,196351,7898,64.57283127791776,100
Index,CAC40,18/03/20,214053,8726,66.40814047405273,100
Index,CAC40,19/03/20,241789,9860,62.46635490537458,100
Index,CAC40,20/03/20,271391,11292,64.1409555933896,100
Index,CAC40,21/03/20,303667,12964,67.35673820215236,100
Index,CAC40,22/03/20,336072,14641,65.1193328094981,100
Index,CAC40,23/03/20,377299,16492,65.1193328094981,100
Index,CAC40,24/03/20,417038,18609,65.1193328094981,100
Index,CAC40,25/03/20,466576,21164,70.58250416900648,100
Index,CAC40,26/03/20,528400,23952,73.73672544392436,100
Index,CAC40,27/03/20,592009,27179,75.58800882532104,100
Index,CAC40,28/03/20,659352,30633,72.39235945742844,100
Index,CAC40,29/03/20,718684,33901,72.84186238935958,100
Index,CAC40,30/03/20,780832,37554,72.84186238935958,100
Index,CAC40,31/03/20,855821,42073,72.84186238935958,100
Index,CAC40,01/04/20,930813,46767,73.13483211509016,100
Index,CAC40,02/04/20,1011518,52937,69.99258437135752,100
Index,CAC40,03/04/20,1093806,58740,70.22082879418174,100
Index,CAC40,04/04/20,1195147,64552,69.11651829858559,100
Index,CAC40,05/04/20,1269697,69314,72.3033540427767,100
Index,CAC40,06/04/20,1342415,74498,72.3033540427767,100
Index,CAC40,07/04/20,1423275,81793,72.3033540427767,100
Index,CAC40,08/04/20,1508070,88259,73.83604726604236,100
Index,CAC40,09/04/20,1592142,95373,73.91057721761942,100
Index,Dax,22/01/20,555,17,100.0,100
Index,Dax,23/01/20,654,18,100.0,100
Index,Dax,24/01/20,941,26,99.0579133372177,100
Index,Dax,25/01/20,1434,42,100.45080507925938,100
Index,Dax,26/01/20,2118,56,97.69912532600854,100
Index,Dax,27/01/20,2927,82,97.69912532600854,100
Index,Dax,28/01/20,5578,131,97.69912532600854,100
Index,Dax,29/01/20,6166,133,98.57899435612157,100
Index,Dax,30/01/20,8234,171,98.73665908292178,100
Index,Dax,31/01/20,9927,213,97.34657800852709,100
Index,Dax,01/02/20,12038,259,96.0506795890905,100
Index,Dax,02/02/20,16787,362,96.51843537863233,100
Index,Dax,03/02/20,19881,426,96.51843537863233,100
Index,Dax,04/02/20,23892,492,96.51843537863233,100
Index,Dax,05/02/20,27635,564,98.26861427871188,100
Index,Dax,06/02/20,30794,634,99.72313839872001,100
Index,Dax,07/02/20,34330,719,100.43704798105912,100
Index,Dax,08/02/20,37059,806,99.98564319636351,100
Index,Dax,09/02/20,40086,906,99.83930061918502,100
Index,Dax,10/02/20,42627,1013,99.83930061918502,100
Index,Dax,11/02/20,44667,1113,99.83930061918502,100
Index,Dax,12/02/20,45046,1118,100.82932759003384,100
Index,Dax,13/02/20,60193,1371,101.73153745398886,100
Index,Dax,14/02/20,66667,1523,101.6993484453323,100
Index,Dax,15/02/20,68745,1666,101.69032396232174,100
Index,Dax,16/02/20,70869,1770,101.98390506214972,100
Index,Dax,17/02/20,72804,1868,101.98390506214972,100
Index,Dax,18/02/20,74594,2007,101.98390506214972,100
Index,Dax,19/02/20,75018,2122,101.22405659832047,100
Index,Dax,20/02/20,75563,2245,102.0217154061003,100
Index,Dax,21/02/20,76185,2249,101.09686846826851,100
Index,Dax,22/02/20,77938,2456,100.4704147244881,100
Index,Dax,23/02/20,78267,2466,96.44481611730758,100
Index,Dax,24/02/20,78870,2626,96.44481611730758,100
Index,Dax,25/02/20,79715,2705,96.44481611730758,100
Index,Dax,26/02/20,80683,2766,94.63396581303294,100
Index,Dax,27/02/20,82041,2810,94.5184683263045,100
